"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"808","121254111090458380513",0,0,"339.28687","74.84023","176.63929","168.97157","59.79398",9.88162,"77.82884","78.45325","78.55146","78.6289","78.77691","78.91264","79.06849","79.20513","79.54991","79.78489","80.00308","80.20752","80.37047","120.58305","126.35702","127.12964","130.75158","134.27968","155.78077","156.60228","157.64008","158.11989","158.3756","158.54562","158.68103","158.77354","158.89896","159.42811","159.7823","159.88662","160.17586","160.47346","160.7062","161.42382","162.01239","162.41033","163.30872","164.11676","164.94054","165.28503","165.4738","165.5334","166.5002","167.31221","168.0057","168.15252","168.2885","168.37916","168.66911","168.97157","169.11618","169.92218","171.498","171.60619","172.03327","172.61236","173.19298","173.91022","175.31474","176.62584","177.25233","178.51249","179.47245","180.44262","182.05914","183.72771","184.53735","185.57599","186.66902","187.46576","188.62041","190.65323","191.49237","192.83527","193.47595","194.72451","195.78467","205.1958","209.34718","211.45207","214.66218","216.6096","217.93034","219.59194","222.50262","228.7004","233.19369","239.98764","248.27897","257.74161","270.83793","288.35893","297.63771","304.41473","308.60077","310.92677","321.77158","330.98733","336.68047","339.24801"
"809","121254111840429020163",1,0,"256.20205","54.22059","173.27779","167.02764","35.76727",26.46656,"55.04148","55.48797","124.64701","134.02253","137.79387","139.75109","141.31371","142.80075","143.55462","144.37423","145.00195","145.65224","146.05809","146.47752","146.79863","147.15939","147.51836","147.85784","148.47136","149.19073","149.5809","150.12726","150.31755","150.52993","150.87322","151.04475","151.14089","151.34123","151.42568","151.53114","151.75346","151.95291","152.22483","152.38496","152.62039","153.02151","153.35106","153.62879","154.637","155.02628","156.01608","156.91898","158.07645","159.3982","160.21281","160.56822","160.79636","163.10444","165.07832","167.02764","167.51711","167.92274","168.84461","169.78678","170.5238","170.89695","174.01092","177.07306","179.0954","180.60299","181.78169","182.2257","182.79977","183.62549","184.03232","184.85419","185.43108","186.22773","186.58388","187.26409","188.41096","190.66159","192.30912","194.2405","196.05933","198.90824","200.02322","202.81834","203.66044","204.72747","205.82448","206.67316","207.40981","207.66435","211.15083","215.16532","218.39806","220.41239","223.69838","226.20114","228.29411","229.95463","231.7185","234.522","239.75306","241.92769","243.18988","245.07314","248.18464","257.22635"
"810","121254112570445300196",0,0.35,"216.05825","59.1202","157.65595","156.65319","31.60222",-300,"59.97745","69.15591","100.98789","102.93899","105.765","108.87806","112.40951","113.7984","114.58395","116.45867","117.57563","119.64483","121.80623","122.9871","124.62618","126.35686","127.64685","128.99193","130.97334","132.55438","133.96596","134.89233","136.22761","138.38167","140.05668","140.40437","140.78794","141.61693","142.29265","143.17674","144.12676","144.43607","145.52754","146.11522","146.84952","146.98572","147.15354","148.0547","148.58582","149.56526","150.56234","151.22166","152.78932","153.84269","154.70028","155.16192","155.64168","156.05861","156.46518","156.65319","157.32518","157.61638","158.02602","158.69018","159.80457","160.77606","161.67117","163.90298","165.6974","167.66886","169.39114","170.7156","172.00261","173.57114","175.20174","177.27547","178.56366","180.14613","181.18839","181.70076","182.17878","182.72135","183.94958","184.92234","184.96336","185.31961","185.42701","185.59037","185.79679","186.14956","186.46351","186.74874","186.91348","187.68219","188.38552","189.04623","190.84251","192.58729","194.68992","195.73491","196.36109","196.87379","197.53262","197.80592","204.19624","208.69714","211.84418","214.56158","215.64385","216.08201"
"811","121254120290759280480",1,0,"398.05307","79.89084","156.9298","151.56407","47.66473",31.46053,"80.11767","80.98971","105.95861","106.5286","107.36959","109.14174","109.92093","119.02476","124.00473","127.57561","130.75419","134.71692","135.93021","137.29574","139.36333","139.86293","140.68281","141.01116","141.53501","142.82997","143.71601","143.96751","144.16671","144.24665","144.85882","145.59233","146.70452","147.09863","147.26791","147.46466","147.52321","147.66665","147.80417","147.86543","147.9788","148.1951","148.30413","148.44052","148.57109","148.7897","149.10888","149.4382","149.62682","149.97273","150.19185","150.38535","150.71719","151.22034","151.41301","151.56407","151.60242","151.79965","151.97802","152.1798","152.38856","152.71219","152.84939","153.16776","153.43996","153.97466","154.24747","154.85842","154.95481","155.13908","155.37505","155.48419","155.65475","156.0151","156.26894","156.85902","157.27623","157.77602","158.22656","158.35241","158.79805","159.07049","160.54947","161.03188","161.97164","162.97626","163.42676","164.3132","164.80785","165.0405","165.34647","166.2039","167.70948","169.70362","172.24175","174.83581","175.61065","175.96594","176.55004","177.80134","178.40526","179.46609","390.2495","392.76235","396.15483","398.53509"
"812","121254122700758540479",1,0,"137.67229","69.44571","105.41424","104.57938","15.88565",30.61992,"75.63119","81.64583","81.87851","82.04831","82.21828","82.41744","82.5498","82.59249","82.64059","82.6932","82.7897","82.95447","83.57403","83.89211","86.44478","87.17743","88.04983","89.8543","90.94357","93.01662","96.04895","96.14954","96.23551","96.36022","96.52336","96.74844","97.13975","97.76609","97.98721","98.21321","98.44159","98.72077","99.02401","99.08946","99.10521","99.53583","99.62165","99.96287","100.25906","100.48915","101.03576","101.50801","102.10369","102.50098","102.74351","102.95976","103.28674","103.87813","104.41092","104.57938","104.75362","105.57111","106.19218","106.48708","106.68336","106.74307","106.88902","106.98505","107.18166","107.23809","107.26996","107.34637","107.5514","108.15589","108.22476","108.36993","108.47817","108.94419","109.75364","110.25706","110.82056","111.41374","111.92484","112.08163","112.70872","114.16575","114.98348","115.13302","115.36257","115.72221","116.37204","116.66061","116.9645","118.35895","124.8469","130.19288","131.85318","132.39587","133.0166","133.22362","133.50361","134.20396","135.06535","135.73121","136.30375","136.94169","137.22412","137.43249","137.59529","137.67036"
"813","121254754880649230373",1,0,"153.24167","89.8257","106.78112","105.49005","12.18072",21.90932,"91.10705","92.03116","93.06236","93.42952","93.65708","93.68167","93.82703","94.05797","94.4604","94.62281","95.12","95.42464","95.57723","95.75031","95.9564","96.0664","96.27693","96.41114","96.52806","96.7404","96.84521","96.94788","97.07884","97.15536","97.20426","97.34525","97.57834","97.77924","97.87282","97.92243","97.97666","98.08235","98.26099","98.56505","98.92062","99.60253","100.36768","100.99329","101.29413","101.44425","101.81799","102.12652","102.53394","102.78728","102.93925","103.64422","105.02166","105.24335","105.34884","105.49005","105.60163","105.71034","105.96071","106.13498","106.27082","106.29631","106.3728","106.48668","106.70164","106.83911","106.99109","107.20438","107.59878","107.85326","108.09618","108.24584","108.46977","108.5854","108.70029","109.03164","109.59324","110.22793","110.63213","111.16592","111.95822","112.58536","113.01565","113.49042","113.81077","114.65323","114.78161","115.06434","115.40188","115.99406","116.84905","117.95717","118.929","120.66363","122.31437","124.40531","126.21303","127.20103","129.26784","131.63534","133.51834","134.8243","137.24544","141.57795","150.83427","153.37787"
"814","121254757060652560379",0,0.02,"284.93821","140.2243","183.77677","181.19773","28.5523",-300,"140.39599","141.00177","141.70186","142.89141","144.2955","145.25596","145.89435","146.33481","146.78917","147.4757","148.55696","149.65","150.60577","150.78732","151.41645","152.14433","152.63197","153.15215","153.64993","154.0249","154.42986","154.67768","155.2159","155.65045","156.52379","158.90165","159.62435","160.33606","160.85027","161.88772","163.15714","164.02408","165.10724","166.15761","167.42265","168.16369","170.24137","172.02313","173.49466","173.87676","175.0423","175.68008","176.80791","177.28532","177.99063","179.77649","180.07307","180.42016","180.69383","181.19773","181.32148","182.70358","185.82518","188.49011","191.77658","196.74447","198.47458","199.17172","199.88982","200.23115","200.61563","200.75606","200.87742","201.01072","202.2427","203.45849","203.92466","204.55807","205.43173","205.87808","206.14082","206.40708","206.6055","207.00097","207.35623","207.59093","207.68731","207.86026","208.05451","208.1636","208.3026","208.65463","209.0019","209.27249","209.35316","209.67214","209.85776","210.26499","210.58259","211.41182","212.31305","213.4432","213.98959","214.78634","215.567","216.00356","216.67103","252.80287","283.96282","285.07419"
"815","121254821640455520508",0,0,"313.6418","180.13146","229.90899","214.29263","39.07553",15.3387,"181.27456","186.71403","188.46906","190.19176","190.39643","190.79214","191.24902","191.55553","192.56622","192.68297","192.83033","193.20104","193.60237","193.96176","194.18742","194.6853","195.43065","196.23239","197.06332","198.01461","198.72109","199.15718","199.52667","200.39124","201.15012","201.44265","201.62415","201.76843","202.26236","202.45018","202.80521","204.32139","205.39681","205.91289","206.29548","206.47446","206.74631","206.96072","207.4642","207.62517","207.8674","208.27971","208.42945","208.73421","210.23993","210.83723","211.27379","212.52348","213.44012","214.29263","215.09244","215.50242","216.6878","217.71733","218.24644","219.29936","219.84675","220.28052","220.95324","221.44107","222.08297","223.01652","223.5608","224.10384","224.47137","224.85023","225.1699","225.42029","227.06133","232.82863","242.60367","248.51512","256.33758","258.33149","261.64199","268.00931","276.30906","279.04958","281.86522","284.17246","286.52478","287.52831","287.83747","289.57517","290.42856","291.41817","292.26232","292.86792","293.72831","294.19539","295.28709","297.17948","299.62586","300.84544","302.7114","303.5865","304.60032","306.57462","311.05742","313.76778"
"816","121254904150731230436",1,0,"273.51487","56.87351","79.30994","74.45313","25.84028",18.45824,"58.85952","63.67724","65.57673","65.94404","67.5954","68.36923","69.60247","69.82888","69.93561","70.05439","70.20396","70.36725","70.44211","70.55848","70.60035","70.67277","70.73376","70.77001","70.87033","70.91474","70.96802","71.0138","71.0794","71.14349","71.39444","71.63657","71.98133","72.0687","72.23456","72.38902","72.60508","72.66009","72.71672","72.82977","72.89315","72.94252","73.13394","73.24794","73.3704","73.42862","73.51305","73.5805","73.6967","73.78349","73.81217","73.97336","74.17808","74.35201","74.39235","74.45313","74.48693","74.61242","74.70015","74.79613","74.84671","75.03937","75.13731","75.20535","75.30311","75.36207","75.37602","75.4011","75.45343","75.51006","76.01389","76.08316","76.47073","76.73113","76.93911","77.02279","77.11859","77.3056","77.48717","77.56655","77.73166","77.9151","78.02043","78.13726","78.32176","80.98431","81.62217","82.75882","83.01499","83.17391","83.27854","85.90893","88.73679","90.39093","90.46936","90.6869","90.89321","91.75492","92.82119","94.04734","94.75557","95.78664","98.23222","99.79694","267.36117","275.1068"
"817","121255621780554250284",1,0,"216.12805","109.02559","154.54028","146.01954","29.7194",-45.69082,"111.31616","112.9213","113.16382","113.30923","113.33647","113.37958","113.56938","114.02757","114.15801","114.532","115.23667","116.48965","117.03778","117.27711","117.41404","120.45852","124.44415","130.77563","131.43449","131.80034","132.17684","132.62712","132.96881","133.19617","133.53209","133.82605","134.29703","134.7365","135.16776","135.47012","135.55127","136.34064","136.93342","137.09797","137.36279","138.06545","139.3803","139.67928","140.10544","140.72789","141.0354","141.64499","142.31833","142.78347","143.30865","144.30854","145.12347","145.4659","145.73674","146.01954","146.16683","147.61646","148.57841","149.37599","150.04043","151.40479","152.86618","153.85836","154.30702","154.52419","155.74203","157.70605","159.77565","161.56841","163.58932","167.63407","171.55339","174.82854","179.1267","181.27977","182.68614","183.77929","184.27857","184.39396","184.54612","184.73699","184.94039","184.98593","185.10122","185.18705","185.28387","185.47332","186.00465","186.95181","187.47983","188.05015","188.96123","189.29824","190.28947","190.80086","192.43895","198.31873","203.62386","208.32354","210.50807","212.80874","214.48675","215.2031","215.86883","216.08481"
"818","121255622780558120290",1,0,"256.77304","116.63021","163.38073","159.91963","25.30481",-300,"118.5668","119.48852","121.4106","123.06796","124.60624","126.44627","126.79611","127.35063","128.06268","128.99572","130.09454","131.43023","133.12674","134.36775","136.69229","138.77476","140.96514","141.27144","141.6209","142.06319","142.63846","143.03633","143.57173","144.59414","145.7412","146.53641","147.3539","148.54071","149.64063","151.87877","153.3157","153.8789","155.15953","155.36942","155.64629","155.95326","156.35439","156.73138","156.99697","157.26335","157.43049","157.93256","158.17609","158.37054","158.6435","159.28446","159.56804","159.75948","159.89291","159.91963","160.0677","160.26502","160.62316","160.79737","161.10058","161.16634","161.32548","161.39042","161.89728","162.20732","162.43881","162.53298","165.71082","167.75582","169.5265","171.92256","174.78228","175.58926","176.98364","178.05993","179.82686","180.76527","182.12361","182.72279","183.89649","184.29255","184.52707","184.79397","184.92968","185.2288","185.49382","185.92695","186.4753","187.13121","187.61393","188.40361","188.86686","189.11026","189.28735","190.65017","192.27882","198.34213","203.175","209.33779","214.50197","217.13952","220.84634","222.75594","223.88946","265.01009"
"819","12125583737031742032",1,0.04,"218.75989","97.17392","149.46332","150.72264","34.69533",-300,"98.77818","99.52987","99.99798","100.2519","100.67959","101.40745","102.65098","105.29113","105.87295","106.23261","107.39946","108.05758","108.46609","109.06897","109.73301","113.3831","113.83578","113.89122","114.036","114.21532","115.31013","116.50841","116.55886","116.97112","117.93842","119.20691","120.04549","120.96827","121.46811","121.53556","121.59329","121.71163","121.87392","121.90333","121.96431","122.08285","122.63315","125.12315","126.21644","126.74498","127.7006","129.08782","132.82586","135.42592","139.7521","141.40149","146.35962","149.5748","149.98229","150.72264","151.76903","152.59967","153.17592","154.47205","154.86938","155.84362","156.79077","158.53558","160.43833","162.66248","163.7546","167.09942","168.52654","171.04516","171.93208","172.26322","172.8803","173.46467","174.06521","174.77303","175.94637","177.08629","177.52163","178.1233","178.65872","178.96052","180.00284","182.16402","182.84843","183.37693","184.35692","186.25663","187.15564","189.63251","190.62891","192.61125","194.47678","196.80582","198.30118","199.15015","200.40108","200.9679","201.7461","202.32473","202.60664","203.16659","206.82691","211.7583","218.20819","218.74551"
